open,high,low,close,volume,timestamp
25833.85,25851.95,25829.35,25851.95,927083.0,1766088060
25852.15,25852.15,25841.55,25845.9,756699.0,1766088120
25845.95,25851.8,25844.75,25848.15,692853.0,1766088180
25849.15,25861.4,25848.65,25858.9,1049307.0,1766088240
25859.55,25860.45,25846.45,25851.35,685031.0,1766088300
25850.4,25853.75,25847.25,25852.85,793789.0,1766088360
25852.8,25854.9,25843.9,25844.25,555336.0,1766088420
25843.85,25844.45,25837.8,25842.3,886361.0,1766088480
25842.5,25844.5,25840.0,25841.45,719731.0,1766088540
25841.5,25847.8,25839.95,25846.5,425736.0,1766088600
25846.65,25850.5,25844.7,25844.7,530211.0,1766088660
25845.35,25850.45,25844.5,25849.5,543791.0,1766088720
25849.05,25853.4,25848.5,25849.6,425517.0,1766088780
25849.15,25850.15,25847.35,25849.7,491626.0,1766088840
25850.0,25852.4,25845.3,25850.7,497754.0,1766088900
25850.05,25864.05,25849.05,25862.2,438660.0,1766088960
25862.7,25863.15,25855.05,25856.5,478185.0,1766089020
25858.1,25858.95,25854.35,25855.25,579969.0,1766089080
25854.75,25863.1,25854.6,25860.75,860176.0,1766089140
25860.2,25861.25,25852.8,25854.55,626613.0,1766089200
25854.1,25855.8,25842.1,25842.6,530163.0,1766089260
25842.45,25844.0,25827.15,25827.75,655395.0,1766089320
25826.8,25826.8,25814.95,25821.95,1081595.0,1766089380
25821.65,25827.75,25819.8,25824.9,748064.0,1766089440
25825.5,25828.0,25822.5,25822.75,556755.0,1766089500
25821.8,25822.55,25813.95,25817.55,746406.0,1766089560
25818.0,25822.6,25816.85,25821.6,538868.0,1766089620
25821.55,25822.45,25816.4,25818.4,484854.0,1766089680
25818.3,25818.55,25814.55,25816.95,510541.0,1766089740
25816.55,25819.2,25815.5,25818.4,552759.0,1766089800
25818.2,25818.8,25813.15,25815.95,484872.0,1766089860
25815.15,25818.0,25814.1,25817.1,434024.0,1766089920
25817.45,25821.9,25814.65,25815.2,358111.0,1766089980
25815.2,25821.15,25813.9,25819.9,534323.0,1766090040
25819.25,25821.6,25813.45,25814.05,385003.0,1766090100
25814.3,25814.3,25809.3,25812.4,426259.0,1766090160
25812.55,25814.65,25800.0,25800.0,505807.0,1766090220
25800.2,25809.95,25799.1,25808.6,344497.0,1766090280
25808.5,25811.2,25806.8,25807.5,335464.0,1766090340
25807.1,25809.65,25804.45,25807.5,556400.0,1766090400
25806.9,25815.15,25806.9,25814.05,386113.0,1766090460
25814.3,25814.95,25804.85,25805.25,385260.0,1766090520
25804.1,25804.9,25799.05,25801.15,468407.0,1766090580
25800.85,25805.9,25800.85,25803.2,390609.0,1766090640
25803.6,25804.2,25799.85,25802.6,356029.0,1766090700
25802.5,25804.6,25793.65,25793.65,542798.0,1766090760
25791.25,25791.65,25786.15,25787.65,1073454.0,1766090820
25786.5,25791.05,25786.2,25789.95,368554.0,1766090880
25789.1,25800.35,25788.9,25799.6,754656.0,1766090940
25799.35,25800.0,25795.8,25796.25,707160.0,1766091000
25796.5,25805.75,25792.2,25798.8,1110257.0,1766091060
25798.75,25800.45,25793.5,25798.3,571819.0,1766091120
25798.55,25800.15,25796.45,25798.9,375065.0,1766091180
25798.45,25804.5,25797.0,25802.4,600140.0,1766091240
25802.35,25803.55,25797.65,25801.35,356014.0,1766091300
25801.2,25809.05,25801.0,25802.55,652823.0,1766091360
25801.85,25804.75,25797.9,25798.2,405676.0,1766091420
25797.85,25802.3,25797.85,25800.0,306866.0,1766091480
25799.45,25800.0,25792.9,25793.15,301547.0,1766091540
25794.15,25795.5,25790.15,25794.5,505144.0,1766091600
25793.75,25796.7,25790.0,25791.35,313325.0,1766091660
25791.35,25794.0,25790.5,25793.65,495812.0,1766091720
25792.75,25796.35,25788.3,25789.45,394910.0,1766091780
25788.95,25796.5,25788.95,25794.75,384028.0,1766091840
25793.85,25799.25,25791.15,25792.45,411231.0,1766091900
25791.85,25794.15,25789.4,25791.05,340367.0,1766091960
25789.55,25793.4,25788.8,25793.15,325970.0,1766092020
25792.75,25798.8,25791.7,25796.95,298287.0,1766092080
25795.95,25796.7,25792.55,25795.2,266088.0,1766092140
25795.5,25800.5,25795.1,25799.9,340942.0,1766092200
25798.5,25800.4,25796.6,25797.1,281358.0,1766092260
25797.5,25801.95,25797.5,25800.95,277540.0,1766092320
25800.65,25802.55,25795.65,25797.1,497643.0,1766092380
25795.55,25803.05,25795.55,25801.6,403994.0,1766092440
25802.15,25811.4,25800.9,25809.95,448354.0,1766092500
25810.1,25834.95,25809.7,25832.85,658741.0,1766092560
25832.1,25833.15,25828.05,25831.05,556841.0,1766092620
25831.1,25831.1,25823.85,25826.4,375961.0,1766092680
25824.75,25827.4,25820.7,25821.3,399235.0,1766092740
25821.45,25825.5,25819.65,25824.1,530110.0,1766092800
25823.5,25824.3,25817.9,25823.6,851868.0,1766092860
25823.8,25824.15,25819.45,25820.35,491619.0,1766092920
25820.1,25826.15,25816.95,25826.15,490663.0,1766092980
25825.9,25836.85,25825.3,25835.5,654571.0,1766093040
25834.65,25836.6,25827.55,25827.55,535677.0,1766093100
25826.35,25826.6,25818.1,25821.9,554349.0,1766093160
25821.0,25829.15,25820.5,25828.75,353898.0,1766093220
25828.5,25831.15,25827.85,25829.5,376606.0,1766093280
25829.0,25835.2,25827.25,25833.85,538271.0,1766093340
25833.6,25837.0,25830.3,25834.55,489054.0,1766093400
25833.95,25839.25,25832.8,25835.15,476898.0,1766093460
25834.2,25838.85,25832.3,25833.3,666356.0,1766093520
25833.3,25838.0,25832.15,25834.1,410190.0,1766093580
25833.15,25836.3,25828.7,25829.4,396605.0,1766093640
25829.3,25830.4,25826.85,25827.95,562974.0,1766093700
25828.5,25828.5,25812.0,25817.6,748839.0,1766093760
25817.15,25817.15,25807.7,25809.9,504612.0,1766093820
25811.1,25811.45,25805.6,25807.6,538224.0,1766093880
25808.95,25814.05,25808.15,25812.5,470336.0,1766093940
25810.15,25815.45,25810.15,25814.55,420567.0,1766094000
25814.1,25817.5,25810.3,25811.15,362193.0,1766094060
25809.2,25810.95,25803.85,25805.4,617829.0,1766094120
25805.1,25807.35,25802.5,25804.85,522438.0,1766094180
25804.75,25807.8,25803.15,25805.85,459000.0,1766094240
25803.2,25811.15,25803.2,25806.95,456761.0,1766094300
25806.55,25811.05,25805.45,25807.85,430559.0,1766094360
25806.05,25816.0,25806.05,25815.35,491053.0,1766094420
25814.7,25815.6,25809.95,25811.05,648464.0,1766094480
25810.75,25812.65,25797.3,25797.85,579213.0,1766094540
25796.9,25802.4,25792.05,25800.35,399847.0,1766094600
25800.05,25805.05,25799.15,25804.3,351047.0,1766094660
25804.15,25809.55,25804.15,25807.85,360119.0,1766094720
25806.55,25815.25,25806.55,25813.45,557346.0,1766094780
25813.25,25816.4,25811.15,25813.6,374561.0,1766094840
25812.7,25813.15,25807.0,25807.75,378445.0,1766094900
25807.3,25809.95,25804.55,25805.75,358217.0,1766094960
25805.15,25808.4,25803.6,25806.1,556667.0,1766095020
25805.15,25808.15,25800.9,25803.05,380288.0,1766095080
25803.0,25806.7,25801.3,25804.75,499131.0,1766095140
25804.55,25809.45,25804.35,25807.3,401846.0,1766095200
25807.85,25808.8,25804.05,25804.65,391638.0,1766095260
25804.15,25805.4,25800.2,25801.55,508657.0,1766095320
25801.5,25803.85,25797.7,25799.9,506492.0,1766095380
25799.65,25800.9,25791.3,25794.25,811084.0,1766095440
25792.1,25795.8,25791.4,25792.9,468159.0,1766095500
25791.6,25792.9,25786.3,25789.4,630589.0,1766095560
25789.5,25797.7,25788.85,25793.9,350829.0,1766095620
25794.05,25795.2,25787.15,25787.6,419060.0,1766095680
25787.75,25792.3,25781.75,25792.3,605525.0,1766095740
25792.15,25795.8,25786.75,25787.6,384974.0,1766095800
25786.75,25788.8,25783.8,25788.15,365764.0,1766095860
25788.2,25793.75,25787.65,25791.2,462855.0,1766095920
25791.3,25791.9,25786.3,25788.5,303008.0,1766095980
25788.25,25788.75,25786.1,25787.6,328225.0,1766096040
25786.85,25789.0,25784.9,25786.4,405991.0,1766096100
25785.9,25797.35,25784.55,25797.2,435069.0,1766096160
25796.95,25804.75,25794.2,25804.75,572087.0,1766096220
25802.3,25803.9,25798.55,25799.6,397043.0,1766096280
25799.0,25799.35,25795.0,25798.75,312940.0,1766096340
25798.0,25806.65,25797.3,25803.65,689805.0,1766096400
25803.5,25816.7,25803.45,25812.2,556864.0,1766096460
25811.25,25812.45,25807.35,25809.9,326604.0,1766096520
25808.95,25810.9,25804.3,25806.35,469790.0,1766096580
25804.7,25807.65,25803.6,25807.05,392701.0,1766096640
25807.6,25810.7,25806.35,25808.15,341077.0,1766096700
25808.25,25809.8,25802.75,25803.8,721065.0,1766096760
25804.05,25805.15,25801.95,25802.75,640663.0,1766096820
25803.25,25808.65,25803.15,25807.2,1185954.0,1766096880
25805.65,25814.35,25805.45,25813.95,611101.0,1766096940
25813.75,25817.0,25811.65,25814.05,429319.0,1766097000
25813.5,25816.85,25812.6,25814.0,435765.0,1766097060
25814.4,25816.1,25813.3,25816.1,443334.0,1766097120
25815.9,25820.2,25815.9,25818.3,412211.0,1766097180
25818.0,25819.15,25811.55,25813.4,412640.0,1766097240
25813.1,25813.55,25809.35,25812.65,453054.0,1766097300
25812.15,25814.65,25809.5,25810.15,416846.0,1766097360
25810.25,25810.75,25803.1,25804.7,565516.0,1766097420
25804.65,25806.05,25801.1,25806.05,416026.0,1766097480
25805.0,25806.2,25802.6,25805.75,480103.0,1766097540
25804.55,25805.65,25795.5,25796.2,412775.0,1766097600
25796.0,25797.55,25790.35,25791.25,332811.0,1766097660
25791.95,25792.65,25785.4,25789.75,666747.0,1766097720
25789.3,25790.6,25765.15,25767.15,1096994.0,1766097780
25769.45,25775.85,25767.45,25768.1,523337.0,1766097840
25768.35,25771.3,25765.85,25769.95,518038.0,1766097900
25769.0,25771.85,25767.5,25771.55,442935.0,1766097960
25771.15,25772.55,25767.5,25770.25,399531.0,1766098020
25768.75,25770.95,25759.3,25762.45,604680.0,1766098080
25758.25,25759.4,25747.0,25750.0,1340240.0,1766098140
25749.0,25763.4,25747.9,25760.5,676692.0,1766098200
25761.1,25770.55,25760.7,25768.15,524652.0,1766098260
25768.4,25769.2,25760.3,25760.3,430554.0,1766098320
25760.65,25764.95,25760.5,25762.9,453919.0,1766098380
25763.1,25764.35,25758.4,25758.4,488724.0,1766098440
25759.0,25761.4,25754.3,25755.2,552451.0,1766098500
25755.55,25756.75,25749.45,25751.2,567229.0,1766098560
25750.7,25755.4,25749.1,25755.4,509327.0,1766098620
25754.85,25755.65,25740.8,25745.25,748813.0,1766098680
25745.3,25755.7,25744.1,25755.25,454768.0,1766098740
25754.2,25759.1,25752.95,25757.0,322026.0,1766098800
25757.4,25762.05,25756.4,25761.75,580849.0,1766098860
25761.7,25766.4,25758.7,25760.95,898119.0,1766098920
25760.2,25763.4,25759.05,25762.3,508152.0,1766098980
25762.55,25770.3,25761.85,25763.8,547276.0,1766099040
25763.65,25765.3,25760.05,25764.3,437954.0,1766099100
25765.85,25765.95,25761.75,25763.2,461157.0,1766099160
25762.6,25766.3,25761.7,25766.15,538129.0,1766099220
25765.05,25768.05,25763.35,25766.85,449189.0,1766099280
25766.6,25774.15,25765.35,25773.5,418335.0,1766099340
25773.5,25777.6,25772.15,25775.5,511440.0,1766099400
25775.3,25776.45,25770.15,25770.5,429932.0,1766099460
25770.75,25771.0,25766.65,25768.0,370189.0,1766099520
25767.4,25773.05,25766.4,25770.65,599281.0,1766099580
25770.75,25771.0,25765.25,25765.8,455491.0,1766099640
25765.45,25767.55,25761.75,25766.15,536081.0,1766099700
25766.9,25767.5,25760.9,25765.25,550510.0,1766099760
25765.15,25766.9,25763.55,25766.2,298530.0,1766099820
25765.85,25774.75,25765.3,25774.4,422818.0,1766099880
25772.85,25774.15,25770.0,25770.4,407370.0,1766099940
25770.75,25773.2,25767.25,25767.65,506092.0,1766100000
25767.8,25768.2,25759.2,25763.2,437051.0,1766100060
25764.1,25772.2,25762.3,25770.35,538896.0,1766100120
25770.05,25774.65,25767.35,25771.9,630235.0,1766100180
25771.6,25771.65,25757.65,25757.8,657130.0,1766100240
25758.35,25763.65,25758.35,25761.75,625999.0,1766100300
25761.45,25764.25,25760.3,25762.65,460670.0,1766100360
25762.6,25762.6,25757.15,25759.65,943937.0,1766100420
25759.55,25771.6,25759.3,25767.0,1241520.0,1766100480
25767.15,25768.55,25763.7,25764.95,1131591.0,1766100540
25765.6,25766.05,25760.75,25764.4,748877.0,1766100600
25763.1,25764.7,25760.25,25762.4,394475.0,1766100660
25761.45,25779.35,25760.7,25779.35,801581.0,1766100720
25778.5,25790.4,25776.5,25784.0,818143.0,1766100780
25783.8,25784.8,25772.1,25777.05,577070.0,1766100840
25777.6,25777.6,25773.25,25775.4,431825.0,1766100900
25775.0,25793.25,25775.0,25793.25,732591.0,1766100960
25792.4,25796.25,25785.45,25785.9,655778.0,1766101020
25787.25,25787.75,25782.05,25783.1,461626.0,1766101080
25783.55,25789.5,25782.15,25785.05,752745.0,1766101140
25783.8,25790.7,25782.95,25789.55,488273.0,1766101200
25788.95,25790.95,25783.8,25789.2,407718.0,1766101260
25789.3,25796.5,25787.05,25796.5,554933.0,1766101320
25795.95,25797.3,25792.8,25794.25,432733.0,1766101380
25794.05,25794.65,25791.05,25792.65,468422.0,1766101440
25792.45,25802.7,25790.15,25797.65,639793.0,1766101500
25796.8,25797.3,25792.7,25796.1,460550.0,1766101560
25795.2,25795.3,25787.8,25789.75,479937.0,1766101620
25789.35,25791.1,25785.35,25789.65,545039.0,1766101680
25790.8,25796.45,25789.9,25793.6,547447.0,1766101740
25793.6,25800.15,25792.45,25793.4,606610.0,1766101800
25793.95,25793.95,25788.25,25788.95,688823.0,1766101860
25789.2,25790.15,25786.1,25786.65,9151353.0,1766101920
25786.6,25787.6,25782.35,25785.35,712171.0,1766101980
25784.6,25787.4,25781.45,25787.4,818333.0,1766102040
25787.0,25791.7,25766.2,25766.75,1294864.0,1766102100
25766.85,25769.85,25759.15,25765.75,1517692.0,1766102160
25765.95,25765.95,25759.8,25759.9,1554307.0,1766102220
25760.4,25773.85,25759.1,25768.35,1769948.0,1766102280
25768.55,25777.7,25765.65,25767.4,929383.0,1766102340
25766.85,25767.65,25762.15,25763.65,974369.0,1766102400
25764.0,25766.0,25759.75,25760.25,953223.0,1766102460
25759.35,25763.25,25759.1,25760.0,1400339.0,1766102520
25760.7,25767.0,25760.7,25766.3,1876710.0,1766102580
25767.6,25828.3,25767.6,25827.9,9331653.0,1766102640
25829.45,25849.1,25829.45,25846.4,8531408.0,1766102700
25846.8,25864.65,25843.55,25864.65,8228935.0,1766102760
25865.35,25885.95,25865.35,25884.75,8816702.0,1766102820
25885.4,25893.55,25866.7,25886.25,8975311.0,1766102880
25887.55,25902.7,25887.55,25898.2,8229722.0,1766102940
25899.15,25911.05,25899.15,25908.65,8066608.0,1766103000
25909.25,25921.9,25909.25,25919.9,8368316.0,1766103060
25921.3,25927.45,25914.65,25926.4,8385578.0,1766103120
25927.0,25937.45,25927.0,25936.35,8599565.0,1766103180
25937.45,25940.2,25929.85,25933.05,8501885.0,1766103240
25934.0,25937.85,25907.15,25913.4,8778888.0,1766103300
25913.2,25927.15,25913.2,25917.8,8030166.0,1766103360
25919.35,25931.4,25919.35,25929.4,8496498.0,1766103420
25929.8,25931.9,25925.9,25930.2,8823317.0,1766103480
25930.95,25935.25,25923.25,25925.6,8290380.0,1766103540
25927.25,25930.8,25921.35,25925.2,8205783.0,1766103600
25925.15,25927.7,25919.9,25921.45,8288230.0,1766103660
25922.15,25925.25,25919.4,25922.5,8178319.0,1766103720
25922.8,25925.2,25913.65,25918.15,7809737.0,1766103780
25917.25,25925.45,25917.25,25923.75,8425646.0,1766103840
25924.9,25929.45,25920.8,25924.65,10095958.0,1766103900
25925.8,25930.6,25923.35,25930.45,8463982.0,1766103960
25930.95,25933.5,25926.2,25933.15,8152117.0,1766104020
25933.55,25935.55,25929.35,25931.6,8047360.0,1766104080
25930.75,25934.7,25927.3,25930.75,8268066.0,1766104140
25931.15,25933.4,25926.2,25930.85,7334604.0,1766104200
25931.95,25936.8,25928.35,25930.15,7310796.0,1766104260
25928.8,25930.3,25906.3,25910.25,3134627.0,1766104320
25915.6,25929.85,25908.45,25916.8,1527713.0,1766104380
25916.8,25916.8,25916.8,25916.8,1527713.0,1766104440
25948.2,25958.65,25912.0,25920.25,5159320.0,1766104500
25921.6,25924.5,25906.35,25924.25,3329357.0,1766104560
25924.55,25934.1,25909.75,25934.1,2552831.0,1766104620
25933.9,25935.4,25925.6,25928.85,2330679.0,1766104680
25927.8,25952.05,25924.05,25951.05,1581677.0,1766104740
25952.45,25963.5,25949.85,25961.75,1796037.0,1766104800
25962.05,25966.75,25956.8,25958.0,1786928.0,1766104860
25958.9,25961.8,25952.9,25958.05,1773946.0,1766104920
25957.8,25962.75,25956.75,25959.25,1254666.0,1766104980
25960.4,25960.7,25942.8,25944.0,1420058.0,1766105040
25944.0,25956.6,25942.65,25954.25,1278706.0,1766105100
25953.35,25964.2,25946.45,25964.2,1341502.0,1766105160
25965.15,25971.7,25964.3,25969.25,1151590.0,1766105220
25969.0,25975.1,25967.6,25974.65,826377.0,1766105280
25974.35,25975.65,25964.45,25964.55,1267041.0,1766105340
25966.45,25978.65,25966.45,25977.35,1027314.0,1766105400
25976.2,25978.95,25973.6,25975.15,1330988.0,1766105460
25975.3,25978.15,25971.9,25974.4,957894.0,1766105520
25973.95,25977.85,25972.1,25974.7,960861.0,1766105580
25974.4,25975.9,25960.65,25960.65,1071912.0,1766105640
25960.6,25967.2,25960.25,25963.0,892709.0,1766105700
25962.65,25965.9,25961.95,25965.9,1274982.0,1766105760
25965.75,25971.3,25964.4,25970.35,624289.0,1766105820
25969.35,25973.0,25963.4,25970.15,937690.0,1766105880
25969.85,25971.6,25958.55,25961.15,839922.0,1766105940
25961.35,25964.9,25958.05,25959.75,710186.0,1766106000
25960.0,25973.45,25959.1,25972.6,742274.0,1766106060
25972.1,25974.75,25961.85,25962.6,1238248.0,1766106120
25961.85,25969.75,25960.6,25969.35,754099.0,1766106180
25968.15,25972.55,25965.5,25971.4,737645.0,1766106240
25971.4,25972.2,25965.2,25965.5,864233.0,1766106300
25965.65,25972.9,25964.5,25965.55,1275268.0,1766106360
25965.45,25965.7,25955.9,25955.9,949652.0,1766106420
25955.1,25955.1,25949.0,25949.9,684977.0,1766106480
25950.35,25963.15,25949.5,25962.45,684255.0,1766106540
25963.05,25967.65,25962.45,25965.85,940531.0,1766106600
25965.5,25966.45,25959.75,25960.85,992194.0,1766106660
25962.0,25963.3,25958.05,25958.55,739821.0,1766106720
25958.65,25968.75,25958.35,25966.0,1215257.0,1766106780
25966.85,25967.25,25963.85,25964.75,848711.0,1766106840
25965.4,25971.5,25964.75,25970.15,770760.0,1766106900
25970.4,25974.85,25969.4,25974.25,733901.0,1766106960
25974.05,25979.8,25974.05,25978.1,571423.0,1766107020
25979.2,25979.3,25969.25,25971.45,671189.0,1766107080
25970.4,25971.0,25965.2,25965.2,520096.0,1766107140
25966.0,25969.3,25964.7,25966.85,509560.0,1766107200
25967.1,25969.55,25966.1,25968.3,496221.0,1766107260
25967.35,25969.6,25958.35,25959.15,850410.0,1766107320
25958.75,25959.85,25950.6,25950.6,888015.0,1766107380
25952.35,25958.9,25949.4,25954.1,810305.0,1766107440
25954.15,25962.4,25953.35,25958.5,648240.0,1766107500
25958.1,25960.0,25955.1,25957.45,748097.0,1766107560
25957.5,25958.35,25949.1,25951.3,572621.0,1766107620
25951.25,25952.4,25949.55,25951.15,462621.0,1766107680
25950.45,25953.25,25947.2,25948.7,748270.0,1766107740
25948.95,25950.55,25946.65,25947.5,562455.0,1766107800
25947.9,25950.25,25944.3,25949.95,582541.0,1766107860
25949.5,25951.95,25947.45,25949.25,553545.0,1766107920
25948.8,25951.15,25947.0,25947.0,560802.0,1766107980
25947.8,25949.35,25945.05,25949.3,501056.0,1766108040
25949.45,25954.85,25948.5,25953.95,586604.0,1766108100
25954.35,25954.45,25947.6,25951.15,597600.0,1766108160
25951.15,25956.0,25948.85,25954.6,599217.0,1766108220
25954.65,25962.1,25953.75,25961.85,813570.0,1766108280
25962.45,25965.15,25961.6,25963.9,606580.0,1766108340
25965.0,25967.4,25963.75,25966.0,834657.0,1766108400
25965.45,25967.55,25964.45,25966.15,544617.0,1766108460
25966.9,25970.4,25965.45,25970.4,612654.0,1766108520
25970.25,25971.35,25965.85,25967.85,768836.0,1766108580
25968.5,25969.0,25964.85,25967.2,690185.0,1766108640
25965.95,25966.35,25961.15,25965.1,916717.0,1766108700
25964.2,25966.95,25960.15,25960.95,825638.0,1766108760
25961.75,25962.15,25943.15,25944.35,681091.0,1766108820
25944.9,25944.9,25936.9,25936.9,678630.0,1766108880
25938.0,25941.35,25935.75,25939.35,458820.0,1766108940
25939.95,25941.5,25938.5,25941.25,476443.0,1766109000
25941.65,25945.8,25939.65,25940.5,671130.0,1766109060
25940.7,25947.25,25939.5,25945.75,432015.0,1766109120
25946.3,25948.85,25944.65,25948.25,576385.0,1766109180
25948.6,25949.1,25945.95,25947.55,572282.0,1766109240
25948.1,25948.45,25945.7,25947.8,543998.0,1766109300
25947.9,25948.5,25945.1,25947.9,400904.0,1766109360
25948.4,25950.55,25946.7,25950.3,358315.0,1766109420
25950.1,25950.9,25933.65,25934.0,626378.0,1766109480
25933.55,25937.1,25930.95,25933.8,411513.0,1766109540
25934.95,25937.0,25926.3,25926.75,556224.0,1766109600
25926.75,25928.35,25924.75,25926.45,713685.0,1766109660
25926.75,25930.35,25926.75,25929.75,419497.0,1766109720
25929.65,25933.95,25928.1,25933.2,621138.0,1766109780
25932.6,25936.9,25932.6,25936.0,508647.0,1766109840
25936.05,25938.9,25934.65,25936.35,545349.0,1766109900
25936.35,25937.65,25933.3,25936.2,553423.0,1766109960
25936.15,25942.3,25936.15,25942.3,689488.0,1766110020
25942.25,25944.4,25940.85,25941.65,319215.0,1766110080
25941.4,25943.55,25938.5,25940.25,377934.0,1766110140
